employee_id,first_name,last_name,gender,ethnicity,age,team,department,role_level,tenure_years,work_arrangement,manager_id,training_completed,last_promotion_date
EMP00045,Patrick,Williams,Male,Asian,60,Operations,Business Development,Individual Contributor,0.3,Remote,MGR042,Yes,
EMP00046,Robert,Morgan,Male,Caucasian,46,Operations,Innovation,Individual Contributor,1.2,Remote,MGR193,Yes,
EMP00047,Alexandra,Gibson,Female,Mixed,35,Marketing,People,Director,9.0,Remote,MGR129,No,
EMP00048,Regina,Stevens,Non-binary,Caucasian,38,Engineering,Business Development,Manager,4.1,Hybrid,MGR095,Yes,
EMP00049,Eric,Rascón,Male,Hispanic,40,Marketing,Support,Individual Contributor,4.0,Hybrid,MGR157,No,2022-03-17
EMP00050,Bhavin,Arya,Female,Black,49,Product,People,Individual Contributor,11.5,Hybrid,MGR100,No,
EMP00051,Robert,Thompson,Male,Asian,44,Engineering,People,Individual Contributor,2.5,Hybrid,MGR040,No,
EMP00052,Reece,Glover,Non-binary,Mixed,39,Marketing,Innovation,Individual Contributor,0.3,Remote,MGR110,Yes,
EMP00053,Anna,Clark,Female,Caucasian,24,Sales,Innovation,Individual Contributor,1.1,Hybrid,MGR065,Yes,
EMP00054,Nicholas,Gonzalez,Male,Caucasian,22,Marketing,Support,Individual Contributor,0.5,In-person,MGR118,No,
EMP00055,Joseph,Baldwin,Male,Caucasian,62,Marketing,Support,Director,0.8,Remote,MGR185,Yes,
EMP00056,Michael,Harris,Male,Caucasian,50,Marketing,Innovation,Individual Contributor,1.9,Hybrid,MGR128,Yes,2024-09-02
EMP00057,Terri,Evans,Female,Caucasian,40,Product,Technology,Individual Contributor,0.2,Hybrid,MGR119,No,
EMP00058,Myra,Mallick,Female,Black,23,Marketing,Innovation,Individual Contributor,0.6,In-person,MGR079,No,
EMP00059,Yashvi,Bhandari,Male,Black,60,HR,Innovation,Manager,1.0,Remote,MGR059,No,
EMP00060,Amber,Mclaughlin,Female,Caucasian,35,Operations,People,Individual Contributor,11.1,In-person,MGR148,Yes,
EMP00061,Renee,Charles,Female,Caucasian,48,Operations,People,Manager,1.8,Hybrid,MGR101,No,
EMP00062,Walter,Castro,Male,Asian,32,Product,Technology,Individual Contributor,14.1,Hybrid,MGR173,Yes,2024-07-24
EMP00063,Michelle,Allen,Female,Caucasian,24,Marketing,People,Individual Contributor,3.8,Hybrid,MGR050,No,
EMP00064,Joshua,Garrett,Male,Caucasian,36,HR,Innovation,Individual Contributor,1.1,Hybrid,MGR146,Yes,
EMP00065,Heather,Parker,Female,Caucasian,59,Engineering,Business Development,Individual Contributor,2.6,In-person,MGR133,No,
EMP00066,Tamara,Gutierrez,Female,Caucasian,23,Operations,People,Individual Contributor,1.0,Hybrid,MGR133,Yes,
EMP00067,Michelle,Garcia,Female,Asian,45,Marketing,Business Development,Individual Contributor,1.3,In-person,MGR132,No,
EMP00068,Michelle,Mosley,Female,Asian,64,HR,Business Development,Individual Contributor,5.7,Hybrid,MGR189,No,
EMP00069,Sana,Sabharwal,Male,Black,59,Engineering,Innovation,Individual Contributor,0.1,Remote,MGR188,Yes,
EMP00070,Kevin,Kennedy,Male,Caucasian,34,Marketing,Business Development,Individual Contributor,3.1,In-person,MGR062,Yes,
EMP00071,Elvia,Lucero,Male,Hispanic,29,HR,Business Development,Individual Contributor,1.6,Remote,MGR186,No,2020-11-14
EMP00072,Christy,Sanchez,Female,Caucasian,58,Product,Support,Individual Contributor,5.8,Hybrid,MGR123,Yes,
EMP00073,Ashley,Hughes,Female,Caucasian,27,Sales,People,Individual Contributor,6.9,Remote,MGR030,Yes,
EMP00074,Jon,Preston,Male,Asian,55,Sales,Technology,Manager,12.2,Hybrid,MGR089,No,
EMP00075,Marissa,Brown,Female,Caucasian,61,Product,Technology,Individual Contributor,0.7,Hybrid,MGR174,No,
EMP00076,James,Evans,Male,Asian,28,Engineering,Support,Individual Contributor,7.2,Hybrid,MGR139,Yes,
EMP00077,Mark,Harper,Male,Caucasian,24,HR,Innovation,Individual Contributor,15.3,Remote,MGR064,Yes,
EMP00078,Eleanor,Scott,Female,Mixed,61,Operations,Technology,Individual Contributor,8.3,Remote,MGR114,Yes,
EMP00079,Lindsey,Montgomery,Female,Caucasian,31,HR,Business Development,Individual Contributor,5.9,Hybrid,MGR165,Yes,
EMP00080,Pihu,Iyengar,Female,Black,63,Engineering,Business Development,Individual Contributor,0.5,In-person,MGR044,Yes,
EMP00081,David,Haynes,Male,Asian,48,Operations,Innovation,Individual Contributor,8.3,Hybrid,MGR153,Yes,
EMP00082,Diya,Sami,Female,Black,37,Marketing,Technology,Individual Contributor,3.9,Hybrid,MGR028,No,
EMP00083,Devansh,Gopal,Female,Black,25,Product,Innovation,Individual Contributor,0.4,Hybrid,MGR043,Yes,2023-04-01
EMP00084,Jack,Crane,Male,Asian,54,Operations,Innovation,Individual Contributor,2.8,Remote,MGR051,No,
EMP00085,Nancy,Miller,Female,Caucasian,51,Engineering,Support,Individual Contributor,1.3,Hybrid,MGR008,Yes,
EMP00086,Anika,Behl,Female,Black,41,Marketing,Innovation,Individual Contributor,0.5,Hybrid,MGR012,No,
EMP00087,Vedika,Dube,Female,Black,56,Product,People,Individual Contributor,0.4,Remote,MGR147,No,
EMP00088,Ela,Dhingra,Male,Black,22,Marketing,Technology,Individual Contributor,2.3,Hybrid,MGR154,Yes,
EMP00089,Aida,Lugo,Female,Hispanic,54,Engineering,Innovation,Individual Contributor,2.0,In-person,MGR124,Yes,
EMP00090,Diane,Sharp,Female,Caucasian,25,Product,Business Development,Individual Contributor,10.3,Hybrid,MGR175,Yes,2024-03-21
EMP00091,Emma,Patterson,Female,Caucasian,44,Product,Technology,Individual Contributor,0.0,In-person,MGR176,Yes,
EMP00092,Brian,Potts,Male,Asian,51,Sales,Innovation,Manager,8.6,Hybrid,MGR144,Yes,
EMP00093,Anthony,Holmes,Male,Caucasian,55,Engineering,Support,Manager,3.1,Hybrid,MGR011,Yes,
EMP00094,Thomas,Thompson,Male,Mixed,25,HR,Innovation,Individual Contributor,1.4,Remote,MGR199,Yes,
EMP00095,Myra,Apte,Male,Black,35,HR,Innovation,Manager,1.8,Hybrid,MGR196,Yes,
EMP00096,Gregory,Harper,Male,Caucasian,25,Product,Innovation,Individual Contributor,1.8,Hybrid,MGR069,Yes,
EMP00097,Robert,Green,Male,Caucasian,22,Engineering,Technology,Individual Contributor,3.2,In-person,MGR020,No,
EMP00098,Kelly,Austin,Female,Asian,35,Sales,Innovation,Individual Contributor,4.0,Remote,MGR032,Yes,
EMP00099,Brittany,Campbell,Female,Caucasian,36,Engineering,Support,Individual Contributor,2.0,Hybrid,MGR002,Yes,2023-10-08
EMP00100,Ryan,King,Male,Caucasian,59,HR,Technology,Manager,2.0,Hybrid,MGR145,Yes,2021-10-04
EMP00101,Kelly,Harrington,Female,Asian,49,Product,People,Manager,0.4,Remote,MGR108,Yes,
EMP00102,Erica,Garcia,Female,Caucasian,64,Engineering,Technology,Manager,3.5,Hybrid,MGR031,Yes,
EMP00103,Bridget,Santana,Female,Caucasian,35,Sales,Innovation,Individual Contributor,0.5,Remote,MGR177,No,
EMP00104,Zacarías,Flórez,Male,Hispanic,63,Sales,Business Development,Individual Contributor,4.4,In-person,MGR196,Yes,
EMP00105,Mitchell,Evans,Male,Caucasian,48,Sales,Support,Individual Contributor,2.0,Remote,MGR036,Yes,2023-09-21
EMP00106,Maria,Abbott,Female,Caucasian,56,Marketing,Business Development,Individual Contributor,7.4,Remote,MGR181,No,
EMP00107,Karen,Abbott,Female,Caucasian,32,Sales,Business Development,Manager,1.9,In-person,MGR088,Yes,
EMP00108,Diane,Bright,Female,Asian,61,HR,Innovation,Individual Contributor,0.2,In-person,MGR131,Yes,
EMP00109,Mark,Spencer,Male,Caucasian,42,Engineering,Business Development,Individual Contributor,1.2,In-person,MGR127,No,
EMP00110,Theresa,Horton,Female,Asian,61,Product,People,Individual Contributor,1.3,Remote,MGR157,Yes,
EMP00111,Drishya,Shenoy,Female,Black,64,Marketing,Technology,Individual Contributor,1.8,Remote,MGR128,No,
EMP00112,Alexander,White,Male,Asian,52,Operations,Support,Individual Contributor,5.5,In-person,MGR009,No,2025-02-01
EMP00113,Ricardo,Quiñónez,Male,Hispanic,64,Marketing,People,Individual Contributor,1.7,Hybrid,MGR179,Yes,
EMP00114,Kirk,Rodriguez,Male,Caucasian,61,Engineering,Support,Individual Contributor,2.4,Hybrid,MGR189,Yes,
EMP00115,Antonio,Zamudio,Female,Hispanic,52,Product,Technology,Individual Contributor,0.8,Hybrid,MGR051,No,2024-07-14
EMP00116,Scott,Howard,Male,Indigenous,38,HR,Innovation,Individual Contributor,3.6,Hybrid,MGR005,Yes,2023-10-21
EMP00117,Nirvaan,Gour,Female,Black,39,Sales,Innovation,Manager,7.3,Remote,MGR061,Yes,
EMP00118,Kristopher,Gibson,Male,Asian,23,Marketing,Business Development,Manager,0.0,Hybrid,MGR183,Yes,
EMP00119,Oscar,Petersen,Male,Asian,26,Engineering,Technology,Individual Contributor,0.1,Remote,MGR165,Yes,
EMP00120,Henry,Begum,Male,Mixed,58,Sales,Innovation,Director,3.6,Remote,MGR145,No,
EMP00121,Wendolin,Hinojosa,Female,Hispanic,39,Marketing,Innovation,Manager,2.5,Hybrid,MGR129,Yes,
EMP00122,Bradley,Haas,Male,Caucasian,22,Product,Technology,Individual Contributor,2.8,In-person,MGR077,Yes,
EMP00123,Linda,Martinez,Female,Caucasian,23,Marketing,People,Individual Contributor,2.2,Hybrid,MGR111,No,
EMP00124,Christine,Thompson,Female,Caucasian,39,Marketing,People,Individual Contributor,0.7,In-person,MGR149,Yes,
EMP00125,Philip,Bennett,Male,Caucasian,42,Product,Business Development,Individual Contributor,9.3,Remote,MGR084,No,
EMP00126,Diana,Decker,Female,Asian,56,Marketing,Support,Individual Contributor,1.8,Remote,MGR001,Yes,
EMP00127,Jennifer,Wallace,Female,Indigenous,37,HR,Technology,Individual Contributor,3.4,Hybrid,MGR163,Yes,2021-04-12
EMP00128,Russell,Salazar,Male,Caucasian,51,Product,Innovation,Individual Contributor,3.3,Remote,MGR161,Yes,
EMP00129,Shamik,Jha,Female,Black,46,Engineering,Support,Individual Contributor,3.3,Hybrid,MGR059,Yes,
EMP00130,Lakshit,Balasubramanian,Female,Black,44,Marketing,Innovation,Individual Contributor,3.3,Remote,MGR155,Yes,
EMP00131,Randall,Garcia,Male,Caucasian,41,Engineering,People,Individual Contributor,10.3,In-person,MGR148,Yes,
EMP00132,Eric,Hunter,Male,Caucasian,37,Marketing,Business Development,Individual Contributor,4.7,Remote,MGR126,Yes,
EMP00133,Justin,Davidson,Male,Caucasian,45,Marketing,Technology,Individual Contributor,4.5,Hybrid,MGR034,Yes,2023-03-06
EMP00134,Violeta,Merino,Female,Hispanic,28,Operations,Technology,Individual Contributor,0.9,Remote,MGR179,No,
EMP00135,Brittany,Gilbert,Female,Indigenous,59,Operations,Support,Individual Contributor,1.4,Remote,MGR028,No,
EMP00136,Donald,Hanson,Male,Caucasian,23,Operations,Innovation,Individual Contributor,0.2,In-person,MGR001,Yes,2024-03-20
EMP00137,Maria,Singh,Female,Asian,41,Product,People,Individual Contributor,0.5,Remote,MGR200,Yes,2023-01-28
EMP00138,Debbie,Pham,Female,Caucasian,46,HR,Technology,Individual Contributor,1.3,Remote,MGR028,No,2021-02-01
EMP00139,Susana,Ballesteros,Female,Hispanic,37,HR,Business Development,Manager,3.9,Hybrid,MGR147,Yes,
EMP00140,Gregory,Herrera,Male,Caucasian,40,Engineering,Innovation,Manager,3.1,Hybrid,MGR102,No,
EMP00141,Rubén,Roybal,Male,Hispanic,53,Engineering,Business Development,Individual Contributor,4.1,In-person,MGR197,No,
EMP00142,Paige,Flores,Female,Caucasian,56,HR,Innovation,Individual Contributor,3.4,Hybrid,MGR133,Yes,
EMP00143,Christopher,Nelson,Male,Caucasian,60,Marketing,People,Director,2.8,Remote,MGR194,Yes,
EMP00144,Ronnie,Obrien,Male,Caucasian,42,HR,People,Individual Contributor,2.0,Remote,MGR200,Yes,
EMP00145,Wilfrido,Nava,Male,Hispanic,49,Operations,Technology,Individual Contributor,9.0,Remote,MGR089,Yes,
EMP00146,Justin,Hubbard,Male,Caucasian,45,HR,Technology,Individual Contributor,5.6,Remote,MGR192,No,
EMP00147,Michelle,Parrish,Non-binary,Caucasian,22,Product,Support,Individual Contributor,0.5,Remote,MGR068,Yes,
EMP00148,Brittany,Luna,Female,Indigenous,50,Marketing,People,Individual Contributor,1.2,Remote,MGR050,Yes,
EMP00149,Michael,Smith,Male,Caucasian,24,Product,Technology,Manager,0.8,Remote,MGR128,Yes,
EMP00150,Anya,Swaminathan,Male,Black,40,HR,People,Individual Contributor,0.0,In-person,MGR139,Yes,
EMP00151,Karen,Hatfield,Female,Caucasian,29,Sales,Business Development,Individual Contributor,11.3,Remote,MGR014,No,
EMP00152,Kristen,Hansen,Female,Caucasian,49,Engineering,Business Development,Manager,1.6,Remote,MGR174,No,
EMP00153,John,George,Male,Caucasian,43,Operations,People,Individual Contributor,0.4,Hybrid,MGR063,Yes,
EMP00154,Erica,Wilson,Female,Caucasian,58,Operations,Business Development,Individual Contributor,0.5,Hybrid,MGR056,Yes,
EMP00155,Thomas,Simmons,Male,Caucasian,64,Operations,People,Individual Contributor,2.0,Hybrid,MGR084,Yes,
EMP00156,Timothy,Lopez,Male,Caucasian,23,Marketing,People,Manager,6.5,Hybrid,MGR186,No,
EMP00157,Nayeli,Rosas,Female,Hispanic,55,Operations,Business Development,Individual Contributor,4.5,Hybrid,MGR101,Yes,
EMP00158,Divit,Vaidya,Male,Black,64,Engineering,Support,Director,0.2,Remote,MGR105,Yes,
EMP00159,Michael,Hale,Male,Caucasian,56,Marketing,Business Development,Individual Contributor,10.0,Remote,MGR011,No,2020-12-18
EMP00160,Sara,White,Female,Indigenous,49,Engineering,People,Individual Contributor,2.2,Hybrid,MGR140,No,
EMP00161,Brandon,Higgins,Male,Caucasian,52,HR,People,Individual Contributor,3.1,Hybrid,MGR123,Yes,
EMP00162,Lisa,Moss,Female,Asian,54,HR,Support,Individual Contributor,1.4,Hybrid,MGR079,Yes,
EMP00163,Cathy,Aguirre,Female,Indigenous,56,Sales,People,Individual Contributor,2.3,Remote,MGR161,Yes,2020-12-16
EMP00164,Joel,Rogers,Male,Caucasian,59,Marketing,Support,Individual Contributor,1.3,Remote,MGR024,Yes,
EMP00165,Hunter,Nichols,Male,Caucasian,50,Engineering,Business Development,Individual Contributor,0.5,In-person,MGR148,Yes,
EMP00166,Joseph,Lewis,Male,Caucasian,56,Operations,Technology,Manager,3.7,Remote,MGR094,Yes,
EMP00167,Lisa,Allen,Female,Asian,61,Operations,Innovation,Manager,0.6,Remote,MGR151,Yes,
EMP00168,Adrian,Chung,Male,Caucasian,62,Sales,People,Individual Contributor,0.8,Hybrid,MGR173,Yes,
EMP00169,Gary,Silva,Male,Caucasian,42,Engineering,Innovation,Individual Contributor,4.3,Hybrid,MGR134,No,
EMP00170,Elizabeth,Baker,Female,Caucasian,64,HR,Technology,Individual Contributor,0.7,In-person,MGR160,Yes,
EMP00171,Jesse,Johnson,Male,Caucasian,29,Operations,People,Individual Contributor,0.2,Hybrid,MGR042,Yes,
EMP00172,Abdul,Barnett,Male,Mixed,60,Product,Innovation,Individual Contributor,2.5,Remote,MGR002,Yes,
EMP00173,Sarah,Rubio,Female,Caucasian,49,Engineering,Support,Individual Contributor,7.2,Remote,MGR116,No,
EMP00174,Jason,Marshall,Male,Asian,45,Product,Support,Director,3.0,Remote,MGR114,No,
EMP00175,Tyler,Stephenson,Male,Caucasian,30,Marketing,Support,Individual Contributor,3.3,Remote,MGR038,No,
EMP00176,Robert,Mcmillan,Male,Caucasian,31,Sales,Innovation,Individual Contributor,0.9,Hybrid,MGR193,No,2025-01-29
EMP00177,Lacey,Crosby,Female,Caucasian,25,Sales,People,Individual Contributor,1.8,Remote,MGR180,No,
EMP00178,Thomas,Oliver,Male,Caucasian,52,Engineering,Business Development,Individual Contributor,0.3,In-person,MGR167,Yes,
EMP00179,Bryan,Howard,Male,Mixed,37,Product,Technology,Manager,6.9,Hybrid,MGR062,Yes,
EMP00180,Nicole,Miller,Female,Caucasian,37,Sales,Innovation,Individual Contributor,7.8,Hybrid,MGR018,Yes,
EMP00181,Nicole,Sanders,Female,Caucasian,42,Product,Technology,Individual Contributor,0.3,Remote,MGR180,Yes,
EMP00182,Leonardo,Robles,Female,Hispanic,24,Sales,Business Development,Manager,0.5,Remote,MGR192,Yes,2024-04-03
EMP00183,Ishaan,Sha,Female,Black,25,Sales,Technology,Individual Contributor,0.6,Remote,MGR155,Yes,2021-08-10
EMP00184,Shaun,Ahmed,Male,Mixed,31,Engineering,Technology,Individual Contributor,5.1,Hybrid,MGR072,Yes,
EMP00185,Paige,Kelley,Female,Caucasian,42,HR,Support,Individual Contributor,5.2,Hybrid,MGR127,Yes,
EMP00186,Garry,Walton,Male,Mixed,31,HR,Support,Individual Contributor,2.4,Remote,MGR071,No,
EMP00187,John,Booth,Male,Asian,53,Sales,Support,Individual Contributor,1.5,Hybrid,MGR106,No,
EMP00188,Tracy,Lopez,Female,Asian,45,Product,Business Development,Individual Contributor,6.9,In-person,MGR074,Yes,
EMP00189,Amy,Hayes,Female,Caucasian,53,Operations,Support,Manager,2.6,Remote,MGR091,Yes,
EMP00190,Michael,Lewis,Male,Asian,42,Operations,Business Development,Individual Contributor,7.5,Hybrid,MGR083,Yes,
EMP00191,Raquel,Malave,Male,Hispanic,25,Sales,People,Executive,0.6,Remote,MGR161,Yes,
EMP00192,Mannat,Zachariah,Female,Black,36,Engineering,People,Individual Contributor,0.3,Hybrid,MGR041,Yes,
EMP00193,Patricio,Godoy,Male,Hispanic,62,HR,People,Director,0.1,Hybrid,MGR163,No,
EMP00194,Michael,Simpson,Male,Caucasian,41,Sales,Business Development,Individual Contributor,8.9,Hybrid,MGR076,Yes,2021-01-13
EMP00195,Donald,Harper,Male,Mixed,62,Marketing,Technology,Individual Contributor,2.0,Hybrid,MGR098,No,
EMP00196,Daniel,Mitchell,Male,Caucasian,26,Operations,Innovation,Individual Contributor,1.5,Remote,MGR093,No,
EMP00197,Lori,Peters,Female,Caucasian,62,Engineering,Technology,Manager,2.5,Hybrid,MGR118,No,
EMP00198,Benjamín,Armas,Non-binary,Hispanic,55,Operations,Innovation,Manager,9.8,Hybrid,MGR152,No,2025-04-06
EMP00199,Curtis,Grant,Male,Caucasian,23,Engineering,Technology,Individual Contributor,3.0,Hybrid,MGR190,Yes,
EMP00200,Ashley,Everett,Female,Asian,38,Marketing,Support,Manager,0.1,Remote,MGR183,Yes,
EMP00201,Rebecca,Stein,Female,Asian,30,Marketing,Innovation,Individual Contributor,0.7,In-person,MGR136,No,
EMP00202,Christopher,Hudson,Male,Asian,63,Marketing,Technology,Manager,0.2,Hybrid,MGR074,Yes,
EMP00203,Cindy,Nguyen,Female,Caucasian,56,Product,Support,Individual Contributor,1.2,In-person,MGR061,Yes,2023-12-22
EMP00204,Jesse,Terry,Male,Asian,38,HR,Innovation,Individual Contributor,2.2,Hybrid,MGR049,Yes,2023-11-01
EMP00205,Danny,Ferguson,Male,Mixed,35,Operations,Technology,Individual Contributor,0.9,Hybrid,MGR165,Yes,2024-08-17
EMP00206,Rubén,Bahena,Female,Hispanic,61,Operations,Innovation,Individual Contributor,2.7,Hybrid,MGR184,Yes,
EMP00207,Carl,Eaton,Male,Indigenous,55,Marketing,People,Individual Contributor,2.0,Remote,MGR093,No,
EMP00208,Faith,Edwards,Female,Caucasian,58,Engineering,Technology,Director,0.4,In-person,MGR129,Yes,
EMP00209,Megan,Hargreaves,Female,Mixed,51,Engineering,Support,Individual Contributor,4.3,Hybrid,MGR187,Yes,
EMP00210,Misty,Hawkins,Female,Caucasian,29,Engineering,Business Development,Director,0.0,In-person,MGR096,Yes,
EMP00211,Nancy,Pacheco,Female,Caucasian,42,Sales,People,Individual Contributor,2.5,Hybrid,MGR026,Yes,
EMP00212,Ryan,Gomez,Male,Caucasian,40,Operations,Innovation,Individual Contributor,3.1,Hybrid,MGR081,Yes,
EMP00213,Douglas,Arnold,Male,Caucasian,24,HR,Support,Individual Contributor,6.5,Hybrid,MGR054,Yes,2021-11-04
EMP00214,Yvonne,Frederick,Female,Caucasian,24,Sales,Business Development,Individual Contributor,3.7,Remote,MGR200,Yes,
EMP00215,Sabrina,Moore,Female,Asian,41,Engineering,Business Development,Individual Contributor,3.9,Remote,MGR051,Yes,
EMP00216,Melissa,Andrews,Female,Caucasian,41,Operations,Support,Manager,1.8,Hybrid,MGR086,Yes,
EMP00217,Angélica,Partida,Male,Hispanic,47,Sales,Innovation,Individual Contributor,1.0,In-person,MGR068,Yes,
EMP00218,Rati,Mandal,Male,Black,44,Engineering,Support,Individual Contributor,8.1,Remote,MGR196,No,
EMP00219,Bradley,Diaz,Male,Caucasian,44,Sales,Technology,Individual Contributor,5.1,Hybrid,MGR034,Yes,2023-08-15
EMP00220,Megan,Holland,Female,Asian,50,Marketing,Technology,Individual Contributor,4.0,Remote,MGR115,Yes,
EMP00221,Barbara,Jones,Female,Caucasian,27,Engineering,People,Manager,7.9,In-person,MGR168,Yes,
EMP00222,Terrence,Williams,Male,Caucasian,40,Operations,Technology,Individual Contributor,0.4,Remote,MGR149,Yes,
EMP00223,William,Brown,Male,Asian,33,Operations,People,Individual Contributor,3.9,Hybrid,MGR073,Yes,
EMP00224,Sana,Master,Male,Black,49,Marketing,Technology,Individual Contributor,15.4,Remote,MGR011,No,
EMP00225,David,Fuentes,Male,Asian,54,Product,People,Manager,7.8,Remote,MGR136,Yes,2024-12-14
EMP00226,Matthew,Kirby,Male,Caucasian,33,Operations,Business Development,Individual Contributor,0.4,Hybrid,MGR149,Yes,
EMP00227,Eric,Salazar,Male,Caucasian,37,Operations,Innovation,Individual Contributor,0.7,In-person,MGR025,Yes,
EMP00228,Sara,Miller,Female,Caucasian,46,Sales,Innovation,Individual Contributor,6.6,In-person,MGR106,No,
EMP00229,Leon,Shaw,Male,Caucasian,56,Product,People,Executive,0.6,Hybrid,MGR068,Yes,2021-05-19
EMP00230,Linda,Hughes,Female,Caucasian,61,Product,Support,Individual Contributor,1.0,In-person,MGR071,Yes,
EMP00231,Julie,Snyder,Female,Asian,42,Operations,Technology,Manager,0.2,Hybrid,MGR075,Yes,
EMP00232,April,Bates,Female,Asian,57,Marketing,Support,Director,0.7,Remote,MGR065,No,
